timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,station,latitude,longitude
2023-01-01T00:00,20.4,69,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-01T01:00,19,75,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-01T02:00,19.1,76,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-01-01T03:00,18.8,82,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-01T04:00,18.2,85,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-01T05:00,17.7,88,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-01T06:00,16.1,89,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-01T07:00,16.3,87,1015.8,Mumbai_Colaba,18.9067,72.8147
2023-01-01T08:00,20.3,74,1016.6,Mumbai_Colaba,18.9067,72.8147
2023-01-01T09:00,22.4,63,1017.3,Mumbai_Colaba,18.9067,72.8147
2023-01-01T10:00,24.3,53,1017.4,Mumbai_Colaba,18.9067,72.8147
2023-01-01T11:00,25.6,47,1016.7,Mumbai_Colaba,18.9067,72.8147
2023-01-01T12:00,26.6,45,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-01-01T13:00,27,46,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-01T14:00,27,47,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-01-01T15:00,26.5,50,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-01-01T16:00,25.8,52,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-01-01T17:00,24.8,62,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-01T18:00,23.8,69,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-01T19:00,23.5,71,1014.5,Mumbai_Colaba,18.9067,72.8147
2023-01-01T20:00,23.1,74,1015.1,Mumbai_Colaba,18.9067,72.8147
2023-01-01T21:00,22.3,77,1015.5,Mumbai_Colaba,18.9067,72.8147
2023-01-01T22:00,21.4,79,1015.4,Mumbai_Colaba,18.9067,72.8147
2023-01-01T23:00,20,84,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-02T00:00,18.8,87,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-01-02T01:00,18.1,87,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-01-02T02:00,17.6,88,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-02T03:00,18.7,88,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-02T04:00,18.7,88,1012.5,Mumbai_Colaba,18.9067,72.8147
2023-01-02T05:00,17.6,90,1012.9,Mumbai_Colaba,18.9067,72.8147
2023-01-02T06:00,17.1,90,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-01-02T07:00,17.6,89,1014.6,Mumbai_Colaba,18.9067,72.8147
2023-01-02T08:00,19.6,80,1015.3,Mumbai_Colaba,18.9067,72.8147
2023-01-02T09:00,23,60,1015.9,Mumbai_Colaba,18.9067,72.8147
2023-01-02T10:00,26.3,48,1015.6,Mumbai_Colaba,18.9067,72.8147
2023-01-02T11:00,28.1,45,1015,Mumbai_Colaba,18.9067,72.8147
2023-01-02T12:00,29.1,44,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-01-02T13:00,28.9,48,1013.3,Mumbai_Colaba,18.9067,72.8147
2023-01-02T14:00,28.3,52,1012.3,Mumbai_Colaba,18.9067,72.8147
2023-01-02T15:00,28.2,53,1012,Mumbai_Colaba,18.9067,72.8147
2023-01-02T16:00,27.5,57,1011.7,Mumbai_Colaba,18.9067,72.8147
2023-01-02T17:00,26.2,67,1011.9,Mumbai_Colaba,18.9067,72.8147
2023-01-02T18:00,25.1,70,1012.7,Mumbai_Colaba,18.9067,72.8147
2023-01-02T19:00,24.4,75,1013.4,Mumbai_Colaba,18.9067,72.8147
2023-01-02T20:00,23.9,78,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-01-02T21:00,23.2,77,1014.8,Mumbai_Colaba,18.9067,72.8147
2023-01-02T22:00,22,78,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-02T23:00,20.5,82,1014.3,Mumbai_Colaba,18.9067,72.8147
2023-01-03T00:00,19.6,84,1013.9,Mumbai_Colaba,18.9067,72.8147
2023-01-03T01:00,20.2,81,1013.7,Mumbai_Colaba,18.9067,72.8147
2023-01-03T02:00,19.6,83,1013.1,Mumbai_Colaba,18.9067,72.8147
2023-01-03T03:00,18.5,88,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-03T04:00,17.4,90,1012.8,Mumbai_Colaba,18.9067,72.8147
2023-01-03T05:00,17.4,87,1013,Mumbai_Colaba,18.9067,72.8147
2023-01-03T06:00,17.8,86,1013.6,Mumbai_Colaba,18.9067,72.8147
2023-01-03T07:00,17.4,88,1014.2,Mumbai_Colaba,18.9067,72.8147
2023-01-03T08:00,20.6,76,1014.9,Mumbai_Colaba,18.9067,72.8147
2023-01-03T09:00,23.4,63,1015.6,Mumbai_Colaba,18.9067,72.8147
